Customer_Age,Income,Family_Size,Existing_Policies,Claims_History,Risk_Score,Preferred_Coverage,Recommended_Policy
42,705655,1,1,1,7,4210000,Home
49,430099,2,2,0,6,1470000,Term Life
25,1118241,3,1,2,8,7850000,Term Life
22,725587,1,3,3,9,3790000,Motor
47,1497816,4,2,1,9,10220000,Travel
25,1576595,1,3,2,7,4830000,Travel
36,888280,2,0,4,10,2790000,Health
61,648052,4,2,2,10,2500000,Home
47,373453,4,2,3,10,1510000,Motor
32,1753851,1,3,1,6,11960000,Motor
53,576430,2,3,2,10,3770000,Term Life
61,1202475,4,3,0,8,7310000,Home
44,1085162,3,0,1,8,8060000,Travel
30,518442,3,0,2,8,2200000,Motor
31,1893899,5,3,2,10,14250000,Term Life
54,1421743,5,2,1,10,10730000,Home
47,644740,2,2,4,10,3330000,Home
56,716030,4,3,0,8,2490000,Home
64,1620545,3,1,1,10,10750000,Travel
30,1364213,3,0,0,4,6390000,Travel
33,461046,2,0,0,4,3220000,Term Life
61,1184413,4,1,1,10,4520000,Home
24,1770798,2,3,2,7,10090000,Term Life
44,225532,1,2,4,10,1250000,Travel
62,308197,3,2,0,8,1080000,Health
52,1379436,2,0,0,6,6640000,Term Life
32,260285,2,1,2,8,890000,Health
45,1005298,1,2,1,7,5350000,Term Life
52,1911529,5,0,4,10,13790000,Term Life
24,471639,3,2,0,4,2050000,Travel
63,446130,2,2,0,7,3040000,Travel
63,1518557,3,2,1,10,5950000,Motor
37,1980644,5,0,2,10,12610000,Term Life
49,714938,2,1,3,10,5420000,Health
55,1172980,1,3,2,10,5420000,Motor
57,458750,3,1,0,7,3440000,Home
49,1763622,1,2,0,5,9750000,Health
43,492490,5,1,4,10,2260000,Term Life
56,308621,5,2,2,10,2310000,Travel
37,1243350,3,0,3,10,3930000,Motor
35,1534132,5,0,4,10,4820000,Home
32,681615,4,0,3,10,4090000,Health
39,318833,3,2,4,10,2230000,Travel
39,1672596,4,1,2,10,11300000,Motor
38,265206,5,3,0,6,900000,Motor
19,210934,3,3,3,9,1640000,Motor
57,492867,4,0,2,10,3210000,Home
60,1662197,5,3,3,10,12870000,Motor
35,1922684,2,2,2,8,8930000,Health
40,1974702,2,1,4,10,12780000,Motor
30,901773,1,3,2,8,6580000,Travel
58,1139858,2,3,4,10,5590000,Motor
26,1191994,4,1,0,5,9330000,Health
24,1108420,2,3,4,10,4790000,Home
58,681891,3,1,1,9,3120000,Home
18,441630,3,2,0,3,3360000,Motor
19,1747153,3,2,2,7,13710000,Home
21,1809387,2,2,2,7,8010000,Term Life
31,583094,2,0,1,6,2150000,Health
49,1175197,1,2,2,9,7990000,Home
53,366804,5,3,0,8,2810000,Health
19,1814510,1,0,0,2,10890000,Term Life
57,1924957,4,0,4,10,11880000,Motor
31,424310,3,0,3,10,2890000,Health
37,1490600,2,2,2,9,5610000,Travel
42,457476,5,0,1,9,3600000,Home
59,481260,5,2,0,8,2320000,Motor
25,1361434,2,2,0,4,8360000,Travel
45,1992207,1,0,0,5,10640000,Term Life
63,1741789,5,0,3,10,9300000,Travel
38,276620,1,3,3,10,1800000,Motor
40,1162275,2,0,2,9,9270000,Motor
49,621972,1,2,1,7,3920000,Home
25,282604,3,3,3,10,1970000,Term Life
48,818740,2,3,4,10,2570000,Motor
54,1416172,2,2,3,10,9990000,Home
33,1696398,5,0,0,6,7630000,Health
57,924179,5,0,1,10,3360000,Travel
59,1843091,5,1,2,10,6570000,Home
44,485356,3,0,3,10,3110000,Term Life
57,502262,3,1,0,7,4010000,Health
58,1790404,4,3,4,10,11340000,Motor
35,366901,2,3,4,10,1580000,Motor
52,387381,5,3,2,10,1560000,Travel
32,1969339,2,1,2,8,11090000,Home
44,1795141,1,2,3,10,5970000,Health
34,1891997,3,2,2,9,9450000,Home
57,652889,4,3,0,8,4130000,Motor
19,1500772,1,1,0,2,11760000,Motor
48,636060,2,1,0,6,3260000,Travel
54,1182212,3,3,3,10,4730000,Health
58,996184,5,0,3,10,7060000,Travel
58,1461196,1,3,2,10,9820000,Home
51,1716503,3,1,3,10,12530000,Motor
51,633886,2,0,0,6,2580000,Term Life
20,1447251,2,2,1,5,7270000,Health
34,886838,1,0,0,4,7010000,Motor
31,619655,1,2,1,6,2350000,Travel
31,1152251,1,1,2,8,7330000,Travel
63,971784,4,3,4,10,4070000,Travel
55,1671602,5,3,3,10,9200000,Home
52,1576956,3,3,3,10,11040000,Travel
18,264467,2,3,0,3,1440000,Health
46,1613070,2,3,0,6,11340000,Health
21,1152345,5,1,1,7,5910000,Travel
50,1236853,1,1,3,10,9890000,Home
34,1162217,1,3,2,8,6020000,Health
45,1691338,2,0,0,6,6340000,Term Life
43,980196,5,3,3,10,4910000,Home
25,989480,2,2,4,10,6640000,Health
51,1831770,1,2,1,8,13260000,Term Life
35,538781,3,2,0,5,2860000,Health
48,491922,1,2,0,5,2940000,Term Life
44,1407073,3,3,2,10,10170000,Home
33,962405,4,2,0,5,6800000,Travel
27,938748,5,0,3,10,5900000,Term Life
57,320918,4,3,3,10,2270000,Travel
29,1699968,1,2,3,9,10000000,Home
39,1654466,5,3,4,10,5000000,Health
33,655618,1,3,4,10,2100000,Home
29,1757901,5,3,0,5,13890000,Health
28,1469555,5,1,4,10,5470000,Term Life
37,972793,1,2,4,10,4890000,Health
18,211957,1,1,2,6,1630000,Term Life
44,1171120,5,0,4,10,4660000,Term Life
20,217829,5,0,1,6,1570000,Travel
29,1516557,1,1,1,5,10750000,Motor
47,1705933,1,2,1,7,13530000,Travel
26,346104,2,3,0,4,1530000,Term Life
54,1348346,2,0,3,10,6170000,Motor
18,1799216,2,0,2,7,13520000,Term Life
59,230215,4,0,0,8,960000,Motor
21,1698111,5,2,3,10,9750000,Term Life
32,1768327,3,1,2,9,11560000,Term Life
44,930002,4,1,2,10,4050000,Health
25,1551967,5,2,2,9,11940000,Motor
40,1211806,3,0,1,8,7670000,Home
32,853980,2,2,1,6,2760000,Home
44,898408,3,2,1,8,3300000,Health
48,974474,1,1,2,9,3850000,Home
56,1221740,1,2,2,10,5160000,Term Life
64,406604,5,2,1,10,2710000,Term Life
25,791002,4,0,2,8,2720000,Home
47,497463,2,3,1,8,2360000,Term Life
59,843346,5,0,1,10,6370000,Term Life
35,478169,2,1,1,6,2770000,Term Life
21,209780,1,3,3,9,910000,Home
64,1009138,4,0,2,10,7860000,Term Life
60,898276,4,2,0,8,3790000,Health
39,275503,1,2,1,6,2070000,Home
20,361928,3,3,0,4,2400000,Home
32,1257755,4,3,3,10,8430000,Travel
52,893983,3,2,2,10,6100000,Home
64,872947,2,1,1,9,4830000,Health
55,879093,4,0,1,10,6220000,Home
50,981570,1,2,1,8,7050000,Home
31,681522,3,0,0,5,3270000,Travel
18,1872287,2,0,3,9,9360000,Term Life
43,1371652,2,0,2,9,10210000,Term Life
25,335047,4,0,3,10,1880000,Motor
33,1503053,4,1,1,7,11020000,Motor
55,1982391,5,1,3,10,12160000,Home
27,537282,5,1,0,5,3210000,Motor
59,900823,4,2,4,10,2840000,Motor
54,373226,5,2,4,10,1640000,Travel
43,1455324,1,2,2,9,8020000,Motor
45,711559,1,1,2,9,4220000,Home
29,1859570,5,0,3,10,11440000,Health
37,316905,4,1,2,10,2090000,Health
31,1277406,1,2,0,4,8020000,Term Life
63,1713918,2,3,1,9,12410000,Health
52,492753,4,2,1,9,2210000,Home
46,741689,3,0,3,10,4600000,Term Life
29,620945,3,1,1,6,2020000,Motor
35,1089912,4,3,3,10,5890000,Term Life
61,1366854,5,3,2,10,5930000,Motor
19,900527,1,0,2,6,4420000,Travel
19,425253,1,1,0,2,2030000,Motor
34,1899407,4,3,1,7,6270000,Travel
27,1867447,2,2,0,4,9960000,Health
35,389243,5,0,4,10,3100000,Term Life
39,681312,2,3,0,5,3060000,Home
36,337719,4,0,3,10,2260000,Motor
18,1516735,4,1,3,10,8700000,Travel
41,483650,2,1,0,5,2240000,Term Life
53,445221,3,1,2,10,1540000,Motor
42,1272643,4,2,4,10,5190000,Term Life
53,1246371,5,3,0,8,8610000,Term Life
48,592963,2,1,2,10,2610000,Home
48,1758569,3,2,0,6,6540000,Health
19,1774920,2,1,1,5,8260000,Travel
36,454770,3,1,3,10,2690000,Motor
29,753616,3,3,1,6,4910000,Health
27,1064144,5,2,1,7,5250000,Travel
48,252832,4,1,4,10,1390000,Home
62,1291347,3,2,2,10,6810000,Home
39,297421,4,2,3,10,910000,Term Life
40,1426163,5,1,1,8,7100000,Home
40,788826,4,1,3,10,4680000,Term Life
32,1720770,1,0,2,8,10070000,Travel
43,1550871,3,3,0,6,10470000,Travel
20,1905565,5,1,1,6,12100000,Health
40,1594183,2,0,2,9,6990000,Motor
37,1869717,5,3,3,10,8000000,Motor
62,1862296,3,1,2,10,9910000,Term Life
57,490299,5,2,0,8,3270000,Motor
56,975817,2,3,2,10,3390000,Health
25,349360,1,2,3,9,2700000,Travel
35,1561308,3,0,1,7,8920000,Home
58,418023,3,1,1,9,1890000,Travel
23,891445,5,0,4,10,5760000,Term Life
44,1243904,4,1,3,10,4010000,Travel
53,735539,4,1,4,10,3990000,Motor
32,1350996,2,2,4,10,7340000,Term Life
54,1929510,1,0,0,6,7350000,Travel
22,471767,1,2,3,9,3390000,Motor
56,417544,5,2,1,10,2920000,Term Life
26,1565435,5,2,3,10,5890000,Motor
24,468267,4,0,0,4,2260000,Home
58,1513781,1,1,3,10,5300000,Term Life
37,1354969,1,1,3,10,9810000,Term Life
27,978504,1,0,4,10,4520000,Motor
43,1088467,2,1,3,10,5660000,Term Life
21,1549815,2,0,4,10,7160000,Home
55,390690,5,0,4,10,1780000,Health
41,1145955,4,1,2,10,7720000,Travel
31,1068329,3,3,0,5,7200000,Term Life
58,1854307,4,2,4,10,10360000,Home
18,580149,2,0,3,9,3650000,Health
34,1759624,2,0,4,10,9780000,Motor
62,285141,5,3,4,10,900000,Term Life
41,691008,3,0,4,10,2300000,Travel
44,932228,1,0,1,7,4590000,Health
24,1941768,3,1,1,6,13100000,Term Life
26,1212516,3,1,1,6,9170000,Term Life
60,1913381,3,3,1,10,6020000,Term Life
52,1413138,5,0,2,10,6840000,Home
29,1802631,2,2,4,10,7420000,Home
38,1294633,1,1,2,8,9160000,Home
20,411818,3,2,3,10,2980000,Term Life
32,1469343,1,2,0,4,5920000,Motor
38,1190604,3,3,2,9,7800000,Home
27,896403,2,3,1,6,5970000,Motor
50,1597475,1,0,1,8,6210000,Term Life
63,367659,4,3,3,10,1900000,Motor
23,1514084,2,1,4,10,9240000,Term Life
19,713993,1,0,0,2,2240000,Home
46,1187358,3,0,2,10,5960000,Home
57,1960024,3,2,4,10,7400000,Home
50,710684,2,2,4,10,4060000,Travel
21,801303,2,2,2,7,5780000,Term Life
21,1387046,3,0,2,8,7800000,Home
46,1644244,1,3,2,9,5230000,Term Life
54,1597928,4,3,2,10,5030000,Travel
37,1150697,5,3,1,8,6940000,Motor
58,749633,2,0,4,10,3480000,Motor
40,1753603,3,0,4,10,10280000,Term Life
62,1596615,1,0,1,9,6100000,Health
35,929695,2,0,4,10,6400000,Term Life
42,1176700,1,0,2,9,8590000,Home
18,1402701,2,3,0,3,10440000,Home
32,980912,3,0,4,10,4430000,Motor
51,1217932,1,3,0,6,7680000,Motor
37,1901886,3,0,0,5,8360000,Travel
54,598231,1,3,1,8,4080000,Home
44,1476849,2,1,3,10,5320000,Health
39,513260,5,1,4,10,3500000,Motor
22,353023,5,3,1,7,1840000,Motor
51,1608319,4,1,1,9,11700000,Travel
56,429351,4,1,0,8,2870000,Motor
20,516575,3,3,4,10,2520000,Term Life
34,997163,1,0,1,6,7500000,Travel
41,874104,4,0,2,10,3860000,Home
41,1573814,2,3,1,7,12330000,Health
20,576756,5,2,2,8,3940000,Home
62,728222,1,2,3,10,5790000,Travel
24,1325521,5,1,2,9,4330000,Term Life
42,975842,1,2,2,9,4260000,Health
20,1116875,4,1,0,4,7490000,Term Life
32,821234,4,0,1,7,6250000,Motor
46,1869208,3,3,3,10,5880000,Travel
46,339244,1,0,1,7,1020000,Motor
27,1800222,2,3,2,8,7710000,Travel
49,921673,4,2,2,10,6690000,Home
40,1378350,3,0,1,8,9420000,Travel
56,1530483,4,0,3,10,7200000,Term Life
26,693938,5,1,3,10,2090000,Term Life
54,689922,4,3,0,7,3980000,Home
57,1334573,1,2,2,10,5590000,Term Life
31,441830,3,0,2,9,2970000,Term Life
21,338876,1,3,0,3,1770000,Health
37,1228831,2,2,1,7,7860000,Home
45,1165098,2,0,2,10,8460000,Home
31,409820,4,3,1,7,2330000,Term Life
61,811477,3,1,3,10,3800000,Term Life
51,1860371,3,0,4,10,12740000,Travel
30,529669,3,3,0,4,2290000,Travel
48,823536,3,2,2,10,6140000,Travel
50,748892,4,2,0,7,2510000,Health
56,893278,1,1,3,10,6410000,Home
45,329716,4,0,3,10,1140000,Travel
42,1954785,1,1,3,10,6410000,Motor
49,361919,5,3,3,10,1740000,Term Life
26,1702501,5,2,4,10,13250000,Home
45,734968,1,1,1,7,5820000,Term Life
48,1886372,4,0,1,9,7570000,Travel
34,295619,2,3,4,10,1110000,Health
40,255037,4,0,1,8,1220000,Health
30,824257,2,1,3,10,3860000,Motor
27,1359691,4,2,1,7,9240000,Health
33,258914,3,2,0,5,1350000,Health
23,1930245,3,1,1,6,13320000,Health
28,1355831,5,0,0,5,9140000,Health
20,734637,5,0,2,8,4330000,Travel
45,1716871,1,0,0,5,12310000,Term Life
58,1702612,2,0,0,7,6770000,Motor
32,406068,3,2,3,10,1550000,Travel
30,1152057,4,0,3,10,7780000,Home
59,752813,1,1,3,10,3180000,Health
62,1516668,4,1,0,8,4570000,Motor
34,738786,3,1,4,10,5590000,Term Life
24,1136495,3,1,3,10,6950000,Travel
45,1994446,3,0,3,10,10420000,Travel
55,259790,3,2,0,7,1720000,Term Life
30,226245,4,3,2,9,1060000,Motor
34,1379886,1,0,2,8,10720000,Term Life
32,1137424,3,3,1,7,3800000,Travel
53,246659,5,2,2,10,1530000,Term Life
45,1760341,1,0,3,10,12120000,Motor
32,799162,5,3,4,10,4270000,Health
63,504661,4,2,1,10,3420000,Health
28,850906,3,3,4,10,6500000,Travel
48,800173,1,1,4,10,5380000,Home
21,770638,3,1,3,10,3500000,Home
52,978539,3,2,0,7,5680000,Home
51,1145778,1,2,0,6,8660000,Motor
44,507157,3,3,0,6,2660000,Motor
27,961563,3,2,2,8,6160000,Term Life
47,239913,2,1,0,6,1280000,Travel
62,1483813,2,1,3,10,5350000,Motor
37,1556539,1,0,2,8,5130000,Health
46,282168,1,3,0,5,2190000,Term Life
46,1603400,3,2,4,10,9720000,Home
40,1220131,5,2,3,10,4290000,Home
38,1605512,1,2,3,10,11700000,Travel
60,920270,3,3,1,10,5170000,Motor
27,1927421,5,1,3,10,13220000,Term Life
58,596076,2,2,4,10,2170000,Travel
29,249875,1,2,3,9,1880000,Travel
47,345991,3,1,1,8,2060000,Health
50,1740665,2,2,3,10,11650000,Home
35,1258162,4,0,3,10,3970000,Term Life
31,251986,2,1,1,6,1150000,Health
39,1533775,3,1,3,10,6650000,Term Life
38,628106,5,1,2,10,4870000,Home
18,656297,4,0,3,10,2580000,Motor
60,753095,4,1,0,8,4920000,Home
32,1465568,4,3,0,5,4710000,Term Life
53,1736253,1,3,2,10,6920000,Home
64,1317201,3,3,3,10,6180000,Motor
39,518461,4,1,4,10,3610000,Travel
49,633194,2,1,3,10,4400000,Health
63,1527153,5,1,0,9,11860000,Motor
50,1281858,3,0,1,8,9720000,Home
58,1849383,2,3,2,10,6300000,Home
56,964634,1,2,1,8,6900000,Travel
40,330843,4,2,4,10,1740000,Home
60,832621,2,1,3,10,6100000,Motor
19,355205,3,0,4,10,1220000,Home
19,723566,2,1,1,5,5150000,Home
55,774605,1,2,3,10,2940000,Health
46,1376454,5,3,4,10,6430000,Travel
63,1357321,4,2,0,8,4270000,Home
20,591374,3,3,0,4,2140000,Term Life
56,790238,4,3,2,10,4130000,Travel
24,783900,4,0,0,4,5560000,Health
53,264873,4,2,0,7,1820000,Term Life
46,1888656,2,1,1,8,7890000,Term Life
54,942138,2,0,0,6,3540000,Travel
53,393074,5,3,0,8,1940000,Travel
40,1170012,1,2,1,6,8680000,Travel
62,693936,3,1,0,8,2400000,Home
33,893739,2,0,0,4,5110000,Home
48,1788095,4,1,2,10,6160000,Motor
51,1598105,1,2,0,6,8550000,Motor
18,1814027,3,1,0,3,6590000,Health
35,1108312,3,0,2,9,3770000,Motor
57,1149180,3,1,1,9,4540000,Term Life
60,1074024,3,2,0,8,4590000,Term Life
32,568708,5,0,4,10,2490000,Home
34,1202987,3,3,1,7,7490000,Home
61,1828399,1,0,1,9,5990000,Travel
27,1621672,2,2,0,4,5520000,Home
37,377182,1,1,2,8,1490000,Home
23,1950914,4,3,1,6,14360000,Health
25,1994754,5,3,2,9,12250000,Motor
62,1209241,5,1,4,10,8040000,Term Life
51,1976305,4,2,2,10,9590000,Health
49,597968,1,0,3,10,2430000,Home
59,1797371,1,2,2,10,5730000,Travel
21,678921,4,3,1,6,3700000,Health
61,1897089,3,0,2,10,11140000,Motor
56,1502871,3,0,2,10,11250000,Motor
37,310282,2,1,3,10,2300000,Term Life
41,1158999,1,2,3,10,5940000,Motor
41,421538,1,0,0,5,2160000,Health
43,391958,4,1,1,8,1490000,Health
42,532703,4,2,0,6,2280000,Motor
53,1773846,3,3,3,10,13530000,Health
24,1459489,1,3,2,7,5410000,Home
27,1901992,1,2,3,9,14920000,Travel
64,1657938,5,0,4,10,9160000,Travel
29,971393,2,0,2,8,5130000,Health
18,1434491,2,3,0,3,5560000,Motor
42,1500338,3,3,2,10,9460000,Motor
33,801025,1,0,4,10,4240000,Motor
22,1331022,5,2,3,10,6460000,Motor
36,1337143,1,3,1,6,5780000,Motor
21,1010068,4,0,1,6,3370000,Motor
23,1593570,3,2,1,6,8920000,Home
43,382506,2,1,3,10,1750000,Home
56,1332442,1,2,1,8,8710000,Travel
56,1965207,3,0,4,10,13000000,Motor
26,262726,2,2,3,10,1220000,Health
62,1067333,1,0,1,9,6770000,Motor
31,1750829,5,3,0,6,7520000,Term Life
26,865468,3,1,3,10,5740000,Travel
32,793184,1,3,3,10,2440000,Home
54,373625,2,3,2,10,1400000,Home
37,1813744,2,0,1,7,7660000,Term Life
25,969680,5,0,0,5,6660000,Term Life
49,1562797,3,0,4,10,5210000,Motor
64,203625,3,0,3,10,800000,Motor
38,1286813,1,3,4,10,6170000,Health
58,201223,2,0,4,10,610000,Travel
36,390375,2,0,4,10,2660000,Home
46,265197,5,3,2,10,1540000,Home
48,1485062,5,1,4,10,11140000,Travel
23,1585413,3,1,1,6,5000000,Health
21,1884419,2,2,1,5,8210000,Health
60,1548480,1,3,0,6,10310000,Travel
46,1720974,4,0,0,7,10970000,Health
59,1637912,1,2,4,10,6900000,Travel
20,1699758,5,1,4,10,10160000,Health
18,1539744,1,1,2,6,10730000,Home
61,1712115,2,3,4,10,5420000,Term Life
32,1009634,3,0,4,10,6650000,Travel
64,1105846,4,0,4,10,4710000,Travel
38,1300100,3,2,3,10,10060000,Motor
63,1947844,4,1,3,10,11090000,Term Life
48,1677859,4,2,2,10,5310000,Motor
24,602576,2,2,2,7,3020000,Home
34,560372,2,2,1,6,4390000,Home
36,1353331,5,0,2,10,9000000,Health
56,1916877,5,1,1,10,8630000,Motor
20,478137,4,2,4,10,2810000,Travel
47,1787484,5,1,2,10,10720000,Travel
52,1793057,2,1,2,10,5590000,Motor
46,1037991,5,2,2,10,4040000,Health
31,483392,4,2,1,7,2780000,Motor
52,1687644,3,3,1,9,8460000,Health
45,1122531,1,0,0,5,4430000,Term Life
47,1514980,5,1,1,9,10400000,Health
43,209012,2,2,1,7,1140000,Travel
24,1274399,3,2,3,10,5800000,Health
56,1295603,2,1,2,10,4930000,Health
48,1457815,5,2,1,9,8830000,Term Life
22,545938,4,3,2,8,3460000,Home
52,1011531,1,1,2,10,6420000,Term Life
64,1023424,1,2,3,10,4200000,Health
31,1106374,3,1,2,9,6610000,Term Life
53,1214416,1,2,1,8,9140000,Health
44,1390625,4,2,2,10,6630000,Home
41,1173738,2,0,0,5,4760000,Home
57,1996166,4,1,0,8,13700000,Term Life
46,902736,3,0,3,10,3510000,Motor
62,1257794,3,2,1,10,5370000,Motor
39,1532508,1,1,3,10,5370000,Term Life
25,1269077,4,1,0,4,5510000,Home
32,933349,2,3,1,6,4710000,Travel
22,828021,4,3,2,8,2750000,Term Life
21,477354,2,2,1,5,3510000,Motor
28,1377052,2,2,4,10,7670000,Travel
35,900849,4,2,1,8,5350000,Travel
59,423989,5,2,2,10,2060000,Motor
47,1050153,4,3,4,10,6670000,Home
32,688260,2,1,3,10,3550000,Home
23,1684445,3,0,1,6,11470000,Term Life
33,679894,3,1,3,10,4830000,Home
64,1420598,1,1,1,9,9030000,Health
57,1912852,3,3,0,7,10440000,Health
26,396983,5,1,0,5,2740000,Term Life
60,1804313,2,1,2,10,9870000,Term Life
51,551477,4,2,0,7,1960000,Term Life
44,1531502,4,0,4,10,5490000,Health
30,1734356,5,1,4,10,13430000,Home
53,709590,3,1,1,9,2890000,Home
44,1802243,2,0,3,10,12760000,Home
26,1286356,3,2,4,10,5450000,Motor
22,1148244,1,3,1,5,5920000,Health
39,1887808,3,3,3,10,11850000,Term Life
48,982734,1,1,0,5,3730000,Motor
20,724338,4,2,1,6,4840000,Motor
47,1124094,2,3,3,10,7250000,Health
38,764493,1,3,2,8,4370000,Term Life
52,1560466,3,3,2,10,9100000,Home
23,868465,3,3,4,10,3060000,Health
45,1679291,4,3,3,10,8700000,Motor
49,629857,5,1,2,10,2160000,Motor
59,1247813,5,3,4,10,5660000,Home
54,1784492,3,1,1,9,13390000,Health
42,373104,5,0,1,9,2190000,Travel
49,1706821,2,0,3,10,11460000,Health
52,500660,5,2,3,10,2940000,Motor
39,549301,2,1,3,10,2180000,Travel
41,1643268,3,2,3,10,9820000,Home
56,319558,3,0,2,10,2170000,Travel
47,502944,3,0,2,10,1860000,Health
49,760076,4,0,4,10,5380000,Motor
48,1369330,5,0,2,10,7910000,Term Life
40,488384,1,3,1,6,1480000,Term Life
57,704204,1,0,4,10,3940000,Home
50,604138,3,3,2,10,3010000,Travel
42,1755482,5,3,3,10,7870000,Motor
53,1050630,2,2,2,10,7200000,Health
41,1569459,1,3,0,5,11770000,Home
48,1977538,3,2,4,10,13470000,Motor
56,474233,1,3,2,10,3430000,Home
63,756888,1,3,2,10,5710000,Term Life
30,377248,1,0,1,6,2850000,Term Life
27,1064784,3,1,3,10,3800000,Health
40,548109,3,3,3,10,2900000,Motor
35,587684,4,1,1,8,1760000,Travel
49,1017847,4,1,1,9,5630000,Home
50,1715445,4,1,0,7,13070000,Travel
53,1230358,1,3,4,10,4920000,Motor
45,1320471,5,1,3,10,8190000,Travel
33,1066332,3,3,1,7,6630000,Term Life
33,1867194,4,0,1,7,7100000,Travel
35,1717621,5,3,4,10,7200000,Term Life
25,1307226,4,2,1,6,6940000,Health
59,1716660,4,0,0,8,6770000,Motor
33,1249191,5,1,4,10,7400000,Travel
28,900972,4,1,0,5,4890000,Health
23,1064369,1,2,2,7,5960000,Home
18,722915,1,0,3,8,2650000,Travel
29,1552656,1,2,1,5,8670000,Motor
55,1933308,2,1,4,10,6280000,Travel
45,569956,4,3,0,6,4220000,Travel
62,1231362,2,1,3,10,5810000,Home
34,530019,3,2,3,10,3860000,Term Life
18,1854646,5,3,1,6,12070000,Travel
49,1310276,3,3,3,10,8950000,Motor
25,208109,2,1,1,6,950000,Motor
57,223758,1,3,2,10,930000,Health
60,943987,4,0,1,10,4750000,Motor
63,1095024,4,1,0,8,3420000,Motor
41,737605,1,1,3,10,5600000,Term Life
27,400073,4,0,3,10,1970000,Health
64,1762485,5,1,3,10,14000000,Travel
56,1168927,5,2,1,10,7960000,Health
56,1274198,5,2,4,10,4340000,Home
27,708911,3,1,1,6,4470000,Term Life
53,731088,1,0,0,6,3180000,Term Life
42,1808403,5,3,1,9,7630000,Motor
27,433259,2,0,3,10,1860000,Health
36,857960,5,2,2,10,6500000,Term Life
63,1858027,3,1,0,8,10220000,Term Life
62,1495341,2,0,2,10,9490000,Travel
32,1933305,1,3,0,4,8520000,Motor
33,478833,1,3,0,4,2690000,Home
19,1067891,5,3,3,10,5070000,Health
46,238469,2,3,1,8,1100000,Travel
21,1737731,2,0,3,9,7360000,Motor
46,1904894,5,3,3,10,9610000,Motor
48,1503481,5,2,3,10,9470000,Travel
34,1046444,4,3,2,9,4300000,Term Life
27,1973010,4,2,0,5,15440000,Health
44,1308597,5,0,4,10,4740000,Home
58,1730732,3,2,1,9,9350000,Home
32,381854,4,0,3,10,1310000,Term Life
61,668735,5,3,0,9,2080000,Health
48,1480555,2,1,1,8,11270000,Travel
38,1797506,4,2,4,10,12680000,Health
58,1589723,3,2,4,10,10290000,Motor
63,1896578,1,1,3,10,13890000,Home
62,724493,2,0,4,10,5080000,Health
43,1079377,3,0,4,10,6730000,Motor
55,1261018,3,3,1,9,9130000,Term Life
53,1995580,3,2,1,9,9890000,Term Life
34,1123195,2,0,3,10,6470000,Motor
20,238909,3,3,0,4,1640000,Health
31,481648,1,0,3,10,1650000,Home
30,1706062,4,1,2,9,12440000,Travel
58,1344274,2,1,4,10,5090000,Home
44,1156302,3,1,0,6,8470000,Travel
18,904690,5,3,1,6,4120000,Health
34,287087,4,2,2,9,1330000,Motor
51,1458567,2,1,2,10,4910000,Motor
31,937392,5,1,4,10,6960000,Travel
34,1290292,5,0,1,8,5000000,Health
20,1454272,3,1,0,4,8940000,Travel
51,378054,2,2,1,8,2350000,Travel
57,1407092,3,3,4,10,6200000,Term Life
42,1945681,1,1,2,9,15430000,Travel
19,234571,5,3,4,10,780000,Term Life
51,423023,1,3,3,10,2550000,Home
43,1132893,3,2,2,10,6120000,Term Life
48,939578,4,0,4,10,3970000,Term Life
26,769326,5,0,0,5,2940000,Home
47,1845659,4,3,0,7,12340000,Term Life
37,1031600,2,1,0,5,7820000,Term Life
38,933442,5,3,3,10,3300000,Home
46,1316266,1,0,1,7,5230000,Home
42,1191806,4,1,0,6,9450000,Motor
55,1100485,2,0,3,10,3380000,Travel
61,1784094,5,2,0,9,9890000,Motor
42,1069733,2,0,3,10,5970000,Travel
26,336974,1,1,0,3,1450000,Home
56,227050,5,1,1,10,1430000,Home
61,561949,2,3,4,10,4340000,Health
43,1454234,3,1,0,6,7640000,Motor
54,1756304,5,2,4,10,11850000,Travel
33,1055542,5,0,0,6,6580000,Home
54,1325269,5,3,1,10,7110000,Health
29,1792439,5,3,4,10,5820000,Home
41,1962876,3,1,3,10,13170000,Health
43,502388,1,2,0,5,2420000,Travel
37,1725273,3,3,0,5,7110000,Home
26,1525682,3,2,3,10,11810000,Home
40,431898,2,2,1,7,2970000,Term Life
56,562839,4,0,2,10,4400000,Home
46,972723,4,0,0,7,4160000,Motor
48,447943,2,0,3,10,3220000,Travel
36,1338964,3,2,2,9,8090000,Motor
37,277332,2,0,0,5,2190000,Term Life
40,908854,5,3,4,10,7030000,Home
60,1113818,2,3,3,10,8760000,Home
44,1555757,2,1,4,10,12070000,Travel
47,1361242,5,2,1,9,4140000,Travel
38,851336,4,0,2,10,5710000,Home
61,986360,5,3,3,10,4300000,Health
52,545184,1,2,0,6,3560000,Travel
24,1884128,2,2,0,3,14890000,Term Life
39,885401,2,0,2,9,2830000,Travel
27,997147,4,2,4,10,5820000,Travel
40,1663595,3,0,4,10,11100000,Home
32,662122,5,0,3,10,2830000,Health
47,1643700,3,0,3,10,6780000,Term Life
51,1104640,1,2,4,10,3650000,Travel
30,368147,5,2,3,10,1280000,Health
21,1444235,1,0,4,10,9080000,Term Life
35,515792,1,2,2,8,2850000,Term Life
